101	22571	10125
101	22571	10129
101	22571	10143
101	22571	10144
101	22571	10146
101	22571	10147
101	22571	10148
101	22571	10157
101	22571	10163
101	22571	10174
101	22571	10175
101	22571	10177
101	22571	10181
101	22571	10182
101	22571	10186
101	22571	10198
101	22571	10199
101	20015	10103
101	20015	10148
101	23082	10019
101	23082	10101
101	23082	10130
101	20021	10118
101	20021	10036
101	20021	10091
101	20021	10130
101	20021	10149
101	20021	10156
101	20021	10192
101	20021	10193
101	22582	10090
101	21047	10092
101	21047	10151
101	21047	10167
101	21049	10117
101	21049	10148
101	21562	10101
101	23107	10008
101	23107	10065
101	23107	10103
101	23107	10130
101	23107	10148
101	21573	10025
101	21573	10036
101	21573	10052
101	21573	10092
101	21573	10149
101	21573	10157
101	21573	10162
101	23623	10113
101	23623	10036
101	23623	10048
101	23623	10143
101	23624	10019
101	23624	10079
101	23624	10090
101	23624	10130
101	23624	10148
101	23624	10162
101	23624	10169
101	20555	10105
101	20555	10123
101	20555	10036
101	20555	10175
101	20555	10181
101	22094	10060
101	22094	10101
101	22094	10103
101	22094	10148
101	23633	10018
101	23633	10173
101	21587	10117
101	21587	10058
101	23638	10023
101	23638	10042
101	21591	10103
101	23639	10105
101	23639	10018
101	23639	10087
101	23639	10130
101	22105	10010
101	22105	10042
101	22105	10053
101	22105	10058
101	22105	10083
101	22105	10093
101	22617	10117
101	22617	10023
101	22617	10060
101	22617	10101
101	22115	10105
101	22115	10109
101	22115	10018
101	22115	10029
101	22115	10040
101	22115	10064
101	22115	10130
101	22115	10146
101	22115	10148
101	22115	10169
101	20070	10115
101	20070	10103
101	20070	10181
101	20070	10199
101	23654	10105
101	23654	10130
101	21608	10036
101	21608	10053
101	21608	10065
101	21608	10103
101	21608	10134
101	21610	10117
101	21610	10007
101	21610	10025
101	21610	10033
101	21610	10042
101	21610	10053
101	21610	10139
101	21610	10065
101	21610	10082
101	21610	10087
101	21610	10095
101	21610	10103
101	21610	10125
101	21610	10130
101	21610	10143
101	21610	10182
101	21610	10198
101	20589	10105
101	20589	10117
101	20589	10118
101	20589	10007
101	20589	10008
101	20589	10013
101	20589	10017
101	20589	10018
101	20589	10036
101	20589	10049
101	20589	10053
101	20589	10082
101	20589	10087
101	20589	10093
101	20589	10101
101	20589	10103
101	20589	10130
101	20589	10131
101	20589	10148
101	20589	10149
101	20589	10151
101	20589	10162
101	20589	10163
101	20589	10169
101	20589	10186
101	20589	10192
101	20589	10195
101	20589	10199
101	21101	10117
101	21101	10118
101	21101	10036
101	21101	10037
101	21101	10065
101	21101	10130
101	21101	10133
101	21101	10148
101	21101	10149
101	20592	10117
101	20592	10036
101	20592	10053
101	20592	10130
101	20592	10148
101	20592	10162
101	20592	10169
101	20592	10181
101	20592	10195
101	21616	10103
101	21616	10148
101	22642	10101
101	23153	10053
101	20610	10121
101	20610	10023
101	20610	10058
101	20610	10093
101	20611	10121
101	22662	10017
101	22662	10029
101	22662	10053
101	22662	10058
101	22662	10130
101	22662	10170
101	21127	10023
101	21127	10042
101	21127	10070
101	21127	10148
101	21127	10162
101	21127	10166
101	21127	10195
101	21127	10199
101	21129	10115
101	21129	10053
101	21129	10058
101	22153	10103
101	20110	10117
101	20110	10123
101	20110	10002
101	20110	10007
101	20110	10008
101	20110	10015
101	20110	10018
101	20110	10020
101	20110	10029
101	20110	10048
101	20110	10052
101	20110	10055
101	20110	10064
101	20110	10066
101	20110	10073
101	20110	10080
101	20110	10082
101	20110	10084
101	20110	10087
101	20110	10092
101	20110	10095
101	20110	10103
101	20110	10127
101	20110	10130
101	20110	10143
101	20110	10147
101	20110	10151
101	20110	10157
101	20110	10162
101	20110	10163
101	20110	10170
101	20110	10174
101	20110	10181
101	20110	10182
101	20110	10185
101	20110	10192
101	20110	10198
101	20112	10090
101	20112	10134
101	23697	10117
101	23702	10121
101	23702	10029
101	23702	10042
101	23702	10053
101	23702	10058
101	23702	10093
101	23702	10129
101	23702	10130
101	23702	10165
101	23702	10177
101	22167	10003
101	22167	10036
101	23703	10117
101	23703	10018
101	23703	10073
101	23703	10130
101	23703	10151
101	22692	10110
101	22692	10004
101	22692	10008
101	22692	10019
101	22692	10023
101	22692	10039
101	22692	10058
101	22692	10073
101	22692	10083
101	22692	10135
101	22692	10145
101	22692	10149
101	22692	10151
101	22692	10162
101	22692	10166
101	22692	10173
101	22692	10186
101	22692	10195
101	20648	10031
101	20648	10036
101	20648	10065
101	20648	10086
101	20648	10101
101	20648	10130
101	20648	10143
101	20648	10162
101	20648	10182
101	23208	10101
101	21676	10058
101	21676	10101
101	21676	10103
101	21676	10199
101	22701	10086
101	20145	10087
101	20145	10101
101	22193	10010
101	22193	10018
101	22193	10044
101	22193	10053
101	22193	10139
101	22193	10083
101	22193	10093
101	22193	10148
101	22193	10198
101	22194	10036
101	22194	10065
101	22194	10087
101	22194	10125
101	22194	10130
101	22194	10148
101	22194	10157
101	22194	10169
101	22194	10175
101	22194	10198
101	21690	10023
101	23740	10023
101	23740	10130
101	22722	10036
101	20163	10105
101	20163	10008
101	20163	10058
101	20163	10130
101	20165	10019
101	23753	10113
101	23753	10006
101	23753	10015
101	23753	10020
101	23753	10025
101	23753	10066
101	23753	10082
101	23753	10103
101	23753	10125
101	23753	10130
101	23753	10148
101	23753	10162
101	23753	10199
101	20170	10189
101	23755	10058
101	23755	10065
101	23755	10082
101	21196	10105
101	21196	10117
101	21196	10118
101	21196	10121
101	21196	10002
101	21196	10007
101	21196	10010
101	21196	10013
101	21196	10017
101	21196	10018
101	21196	10019
101	21196	10023
101	21196	10025
101	21196	10028
101	21196	10033
101	21196	10034
101	21196	10036
101	21196	10041
101	21196	10044
101	21196	10048
101	21196	10049
101	21196	10053
101	21196	10139
101	21196	10065
101	21196	10066
101	21196	10087
101	21196	10095
101	21196	10101
101	21196	10130
101	21196	10138
101	21196	10149
101	21196	10166
101	21196	10169
101	21196	10173
101	21196	10175
101	21196	10176
101	21196	10181
101	21196	10184
101	21196	10198
101	21197	10105
101	21197	10117
101	21197	10118
101	21197	10003
101	21197	10010
101	21197	10011
101	21197	10018
101	21197	10031
101	21197	10034
101	21197	10035
101	21197	10037
101	21197	10043
101	21197	10044
101	21197	10058
101	21197	10068
101	21197	10073
101	21197	10091
101	21197	10132
101	21197	10135
101	21197	10147
101	21197	10148
101	21197	10149
101	21197	10152
101	21197	10157
101	21197	10181
101	21197	10183
101	21197	10193
101	21197	10195
101	21197	10197
101	21197	10199
101	21200	10117
101	21200	10118
101	21200	10123
101	21200	10010
101	21200	10036
101	21200	10042
101	21200	10139
101	21200	10058
101	21200	10084
101	21200	10146
101	21200	10149
101	21200	10151
101	21200	10165
101	21200	10166
101	21200	10170
101	21200	10186
101	21201	10105
101	21201	10004
101	21201	10033
101	21201	10053
101	21201	10081
101	21201	10130
101	21201	10186
101	21201	10192
101	21201	10195
101	23256	10007
101	23256	10008
101	23256	10033
101	23256	10053
101	23256	10082
101	23256	10130
101	23256	10148
101	23256	10169
101	23256	10174
101	21210	10106
101	21210	10118
101	21210	10018
101	21210	10021
101	21210	10025
101	21210	10135
101	21210	10033
101	21210	10036
101	21210	10042
101	21210	10044
101	21210	10138
101	21210	10048
101	21210	10058
101	21210	10072
101	21210	10084
101	21210	10101
101	21210	10126
101	21210	10127
101	21210	10129
101	21210	10148
101	21210	10165
101	21210	10166
101	21210	10169
101	21210	10170
101	21210	10174
101	21210	10175
101	21210	10177
101	21210	10181
101	21210	10186
101	21210	10198
101	21210	10199
101	21722	10130
101	21722	10143
101	21722	10169
101	21215	10117
101	21215	10121
101	21215	10019
101	21215	10073
101	21215	10084
101	21215	10130
101	21215	10165
101	21215	10181
101	23266	10053
101	23266	10195
101	23267	10053
101	23267	10149
101	23267	10166
101	23267	10195
101	21220	10019
101	21220	10029
101	21220	10129
101	21220	10130
101	21220	10149
101	21220	10151
101	21220	10168
101	21220	10176
101	21220	10181
101	21220	10198
101	21221	10105
101	21221	10120
101	21221	10121
101	21221	10123
101	21221	10012
101	21221	10033
101	21221	10053
101	21221	10140
101	21221	10062
101	21221	10081
101	21221	10088
101	21221	10097
101	21221	10129
101	21221	10138
101	21221	10149
101	21221	10173
101	21221	10180
101	21221	10184
101	21222	10053
101	21222	10058
101	21222	10073
101	21222	10084
101	21222	10129
101	21222	10130
101	21222	10149
101	21222	10173
101	21222	10174
101	21222	10181
101	22253	10053
101	21233	10076
101	21233	10081
101	21233	10095
101	21233	10130
101	21233	10147
101	21233	10148
101	21233	10149
101	21233	10157
101	21233	10173
101	21233	10193
101	21233	10195
101	20733	10122
101	20733	10007
101	20733	10019
101	20733	10065
101	20733	10087
101	20733	10089
101	20733	10103
101	20733	10127
101	20733	10147
101	20733	10148
101	20733	10151
101	20733	10169
101	23300	10115
101	23300	10138
101	22278	10053
101	21261	10019
101	21261	10046
101	21261	10053
101	21261	10058
101	21261	10073
101	21261	10130
101	21261	10165
101	21264	10035
101	21264	10036
101	22288	10094
101	21785	10149
101	21275	10117
101	21275	10018
101	21275	10019
101	21275	10073
101	21275	10101
101	21275	10130
101	21275	10190
101	21275	10195
101	21788	10157
101	21277	10106
101	21277	10118
101	21277	10053
101	21277	10149
101	21277	10195
101	23841	10117
101	21287	10105
101	21287	10001
101	21287	10013
101	21287	10029
101	21287	10040
101	21287	10101
101	21287	10125
101	21287	10130
101	21287	10148
101	21287	10184
101	21801	10101
101	21801	10195
101	21291	10109
101	21291	10117
101	21291	10118
101	21291	10010
101	21291	10018
101	21291	10025
101	21291	10033
101	21291	10040
101	21291	10044
101	21291	10139
101	21291	10064
101	21291	10065
101	21291	10084
101	21291	10130
101	21291	10148
101	21291	10169
101	21291	10175
101	21291	10198
101	20780	10118
101	20780	10010
101	20780	10082
101	20780	10101
101	20780	10103
101	20780	10148
101	20780	10198
101	20288	10008
101	20288	10029
101	20288	10163
101	23877	10194
101	21831	10010
101	21320	10121
101	21320	10148
101	21320	10157
101	21320	10175
101	23384	10188
101	20316	10117
101	20316	10010
101	20316	10103
101	20316	10148
101	20316	10195
101	22365	10121
101	22366	10097
101	22366	10125
101	22366	10148
101	22366	10173
101	22879	10130
101	22879	10134
101	21858	10134
101	21858	10169
101	22370	10018
101	20836	10148
101	20329	10121
101	20329	10010
101	20329	10019
101	20329	10101
101	20329	10127
101	20329	10137
101	21356	10010
101	21356	10019
101	21356	10025
101	21356	10036
101	21356	10053
101	21356	10073
101	21356	10101
101	21356	10127
101	21356	10130
101	21356	10169
101	23404	10048
101	23404	10080
101	23405	10029
101	23405	10146
101	23406	10130
101	21876	10026
101	21876	10101
101	21876	10103
101	21876	10148
101	22905	10173
101	21370	10002
101	21370	10103
101	21370	10149
101	21370	10162
101	23418	10124
101	23418	10011
101	23418	10053
101	23418	10076
101	23418	10126
101	23418	10147
101	23418	10149
101	23418	10151
101	23418	10174
101	21372	10073
101	21372	10101
101	21372	10137
101	21372	10198
101	20861	10090
101	20861	10148
101	20861	10169
101	21374	10105
101	21374	10117
101	21374	10121
101	21374	10019
101	21374	10025
101	21374	10042
101	21374	10058
101	21374	10065
101	21374	10127
101	21374	10130
101	21374	10146
101	21374	10149
101	21374	10198
101	20349	10033
101	20349	10103
101	20349	10148
101	21375	10121
101	20353	10018
101	20353	10052
101	20353	10174
101	20353	10189
101	20353	10195
101	22404	10101
101	22405	10109
101	22406	10006
101	22406	10148
101	22916	10007
101	22916	10008
101	22916	10017
101	22916	10023
101	22916	10049
101	22916	10073
101	22916	10095
101	22916	10103
101	22916	10130
101	22916	10151
101	22916	10169
101	22916	10174
101	22916	10195
101	20360	10101
101	22409	10101
101	22410	10169
101	23430	10148
101	20876	10169
101	21391	10053
101	20368	10101
101	20368	10130
101	20368	10148
101	20368	10198
101	23438	10073
101	23438	10101
101	23441	10181
101	23444	10073
101	20376	10158
101	21912	10110
101	21912	10118
101	21912	10102
101	21912	10146
101	21912	10192
101	20379	10148
101	21916	10008
101	21916	10136
101	21917	10118
101	21918	10019
101	21918	10162
101	22427	10005
101	22427	10008
101	22427	10143
101	22427	10192
101	21408	10017
101	21408	10018
101	21408	10053
101	21408	10058
101	21408	10127
101	21408	10130
101	21408	10133
101	21408	10137
101	21408	10148
101	21408	10149
101	21408	10157
101	22944	10105
101	22944	10029
101	22944	10093
101	22944	10125
101	22944	10130
101	22944	10199
101	23452	10189
101	22948	10108
101	22948	10018
101	22948	10083
101	22948	10101
101	22948	10125
101	22948	10128
101	22948	10130
101	22949	10101
101	22949	10169
101	20393	10103
101	21438	10117
101	21438	10101
101	21953	10067
101	21953	10129
101	21953	10130
101	21954	10118
101	21954	10002
101	21954	10004
101	21954	10053
101	21954	10067
101	21954	10087
101	21954	10101
101	21954	10125
101	21954	10129
101	21954	10149
101	22985	10017
101	22985	10042
101	22985	10053
101	22985	10058
101	22985	10148
101	22985	10151
101	22985	10195
101	22475	10183
101	22476	10130
101	22476	10148
101	22993	10018
101	22993	10029
101	22993	10033
101	20434	10065
101	20442	10103
101	20442	10199
101	22490	10053
101	22490	10130
101	22490	10186
101	20457	10009
101	20457	10017
101	20457	10049
101	20457	10053
101	20457	10055
101	20457	10056
101	20457	10082
101	20457	10087
101	20457	10096
101	20457	10103
101	20457	10127
101	20457	10149
101	20457	10169
101	20457	10174
101	20457	10195
101	20457	10198
101	20969	10018
101	20969	10040
101	20969	10045
101	20969	10053
101	20969	10140
101	20969	10065
101	20969	10093
101	20969	10097
101	20969	10146
101	20969	10190
101	23020	10195
101	22000	10117
101	22000	10010
101	22000	10031
101	22000	10033
101	22000	10034
101	22000	10139
101	22000	10087
101	22000	10125
101	22000	10130
101	22000	10162
101	22000	10176
101	20465	10008
101	20465	10062
101	22006	10058
101	22006	10101
101	20474	10007
101	20474	10033
101	20474	10036
101	20474	10093
101	20474	10149
101	22527	10029
101	22527	10042
102	20480	10002
102	20480	10008
102	20480	10023
102	20480	10031
102	20480	10036
102	20480	10042
102	20480	10048
102	20480	10049
102	20480	10065
102	20480	10071
102	20480	10087
102	20480	10101
102	20480	10103
102	20480	10115
102	20480	10117
102	20480	10118
102	20480	10125
102	20480	10127
102	20480	10128
102	20480	10141
102	20480	10148
102	20480	10162
102	20480	10169
102	20480	10190
102	22528	10026
102	22528	10139
102	21009	10010
102	21009	10136
102	21011	10101
102	21015	10175
102	21019	10017
102	21019	10114
102	22043	10010
102	22045	10060
102	20002	10010
102	20002	10040
102	20002	10060
102	20002	10119
102	20002	10148
102	21031	10053
102	20008	10075
102	22057	10075
102	20010	10018
102	20010	10019
102	20010	10130
102	20010	10146
102	20015	10103
102	20015	10148
102	21552	10060
102	21552	10065
102	21552	10101
102	21552	10127
102	21552	10129
102	21552	10151
102	21552	10162
102	21562	10101
102	23612	10044
102	20029	10005
102	20029	10053
102	20029	10058
102	20029	10166
102	20029	10195
102	21566	10186
102	22077	10044
102	23104	10091
102	23104	10105
102	20546	10075
102	20546	10092
102	20546	10101
102	22088	10053
102	21580	10010
102	21580	10018
102	21580	10019
102	21580	10053
102	21580	10058
102	21580	10065
102	21580	10075
102	21580	10086
102	21580	10101
102	21580	10103
102	21580	10109
102	21580	10121
102	21580	10127
102	21580	10177
102	21580	10184
102	21580	10187
102	21580	10198
102	21580	10199
102	22093	10136
102	21582	10086
102	22094	10060
102	22094	10101
102	22094	10103
102	22094	10148
102	21591	10103
102	22105	10010
102	22105	10042
102	22105	10053
102	22105	10058
102	22105	10083
102	22105	10093
102	20060	10060
102	20060	10083
102	21085	10040
102	21615	10003
102	21615	10129
102	21615	10157
102	21615	10201
102	20592	10036
102	20592	10053
102	20592	10117
102	20592	10130
102	20592	10148
102	20592	10162
102	20592	10169
102	20592	10181
102	20592	10195
102	22640	10053
102	22640	10071
102	22640	10101
102	22640	10146
102	22640	10169
102	22642	10101
102	23153	10053
102	22133	10034
102	20086	10156
102	22143	10018
102	22143	10053
102	22143	10083
102	22143	10139
102	22143	10195
102	23168	10044
102	23168	10062
102	23168	10175
102	23168	10177
102	20610	10023
102	20610	10058
102	20610	10093
102	20610	10121
102	21127	10023
102	21127	10042
102	21127	10070
102	21127	10148
102	21127	10162
102	21127	10166
102	21127	10195
102	21127	10199
102	23175	10017
102	23175	10018
102	23175	10036
102	23175	10042
102	23175	10045
102	23175	10083
102	23175	10102
102	23175	10121
102	23175	10132
102	23175	10134
102	23175	10135
102	23175	10148
102	23175	10151
102	23175	10156
102	23175	10177
102	21129	10053
102	21129	10058
102	21129	10115
102	23699	10010
102	23699	10023
102	23699	10149
102	22167	10003
102	22167	10036
102	22173	10017
102	20648	10031
102	20648	10036
102	20648	10065
102	20648	10086
102	20648	10101
102	20648	10130
102	20648	10143
102	20648	10162
102	20648	10182
102	20653	10195
102	22193	10010
102	22193	10018
102	22193	10044
102	22193	10053
102	22193	10083
102	22193	10093
102	22193	10139
102	22193	10148
102	22193	10198
102	20158	10148
102	20673	10075
102	20673	10148
102	20674	10053
102	20674	10121
102	20674	10136
102	22723	10053
102	22723	10103
102	23745	10021
102	23745	10103
102	23745	10115
102	23745	10117
102	23755	10058
102	23755	10065
102	23755	10082
102	21196	10002
102	21196	10007
102	21196	10010
102	21196	10013
102	21196	10017
102	21196	10018
102	21196	10019
102	21196	10023
102	21196	10025
102	21196	10028
102	21196	10033
102	21196	10034
102	21196	10036
102	21196	10041
102	21196	10044
102	21196	10048
102	21196	10049
102	21196	10053
102	21196	10065
102	21196	10066
102	21196	10087
102	21196	10095
102	21196	10101
102	21196	10105
102	21196	10117
102	21196	10118
102	21196	10121
102	21196	10130
102	21196	10138
102	21196	10139
102	21196	10149
102	21196	10166
102	21196	10169
102	21196	10173
102	21196	10175
102	21196	10176
102	21196	10181
102	21196	10184
102	21196	10198
102	21197	10003
102	21197	10010
102	21197	10011
102	21197	10018
102	21197	10031
102	21197	10034
102	21197	10035
102	21197	10037
102	21197	10043
102	21197	10044
102	21197	10058
102	21197	10068
102	21197	10073
102	21197	10091
102	21197	10105
102	21197	10117
102	21197	10118
102	21197	10132
102	21197	10135
102	21197	10147
102	21197	10148
102	21197	10149
102	21197	10152
102	21197	10157
102	21197	10181
102	21197	10183
102	21197	10193
102	21197	10195
102	21197	10197
102	21197	10199
102	21198	10003
102	21198	10004
102	21198	10010
102	21198	10012
102	21198	10013
102	21198	10025
102	21198	10027
102	21198	10028
102	21198	10029
102	21198	10033
102	21198	10040
102	21198	10042
102	21198	10044
102	21198	10048
102	21198	10058
102	21198	10064
102	21198	10071
102	21198	10081
102	21198	10084
102	21198	10101
102	21198	10107
102	21198	10109
102	21198	10117
102	21198	10118
102	21198	10121
102	21198	10127
102	21198	10129
102	21198	10130
102	21198	10131
102	21198	10139
102	21198	10140
102	21198	10142
102	21198	10148
102	21198	10149
102	21198	10169
102	21198	10170
102	21198	10173
102	21198	10175
102	21198	10177
102	21198	10181
102	21198	10184
102	21198	10186
102	21198	10195
102	21198	10198
102	21204	10027
102	21204	10029
102	21204	10040
102	21204	10131
102	21204	10149
102	21204	10161
102	21204	10170
102	21204	10173
102	21204	10195
102	21210	10018
102	21210	10021
102	21210	10025
102	21210	10033
102	21210	10036
102	21210	10042
102	21210	10044
102	21210	10048
102	21210	10058
102	21210	10072
102	21210	10084
102	21210	10101
102	21210	10106
102	21210	10118
102	21210	10126
102	21210	10127
102	21210	10129
102	21210	10135
102	21210	10138
102	21210	10148
102	21210	10165
102	21210	10166
102	21210	10169
102	21210	10170
102	21210	10174
102	21210	10175
102	21210	10177
102	21210	10181
102	21210	10186
102	21210	10198
102	21210	10199
102	23770	10023
102	23770	10148
102	21215	10019
102	21215	10073
102	21215	10084
102	21215	10117
102	21215	10121
102	21215	10130
102	21215	10165
102	21215	10181
102	21216	10195
102	23269	10045
102	23285	10113
102	20736	10060
102	20736	10065
102	20736	10101
102	20736	10148
102	20736	10169
102	21254	10027
102	21254	10062
102	21254	10097
102	21254	10157
102	21254	10173
102	21259	10002
102	21259	10003
102	21259	10018
102	21259	10026
102	21259	10034
102	21259	10036
102	21259	10053
102	21259	10065
102	21259	10066
102	21259	10082
102	21259	10088
102	21259	10099
102	21259	10129
102	21259	10152
102	21259	10157
102	21259	10166
102	21259	10173
102	21259	10181
102	21259	10195
102	21259	10197
102	21259	10198
102	21259	10199
102	21261	10019
102	21261	10046
102	21261	10053
102	21261	10058
102	21261	10073
102	21261	10130
102	21261	10165
102	21262	10027
102	21262	10040
102	21262	10099
102	21262	10157
102	21262	10158
102	21262	10161
102	21262	10173
102	20754	10086
102	21275	10018
102	21275	10019
102	21275	10073
102	21275	10101
102	21275	10117
102	21275	10130
102	21275	10190
102	21275	10195
102	21287	10001
102	21287	10013
102	21287	10029
102	21287	10040
102	21287	10101
102	21287	10105
102	21287	10125
102	21287	10130
102	21287	10148
102	21287	10184
102	21303	10097
102	21303	10139
102	23877	10194
102	22344	10161
102	22871	10033
102	22871	10129
102	22871	10157
102	21848	10075
102	21848	10184
102	22366	10097
102	22366	10125
102	22366	10148
102	22366	10173
102	22879	10130
102	22879	10134
102	22880	10090
102	22370	10018
102	20329	10010
102	20329	10019
102	20329	10101
102	20329	10121
102	20329	10127
102	20329	10137
102	21359	10075
102	20340	10195
102	22905	10173
102	23417	10017
102	20349	10033
102	20349	10103
102	20349	10148
102	21374	10019
102	21374	10025
102	21374	10042
102	21374	10058
102	21374	10065
102	21374	10105
102	21374	10117
102	21374	10121
102	21374	10127
102	21374	10130
102	21374	10146
102	21374	10149
102	21374	10198
102	22399	10148
102	21376	10017
102	21376	10025
102	21376	10073
102	21376	10101
102	21376	10118
102	21376	10178
102	21376	10198
102	22405	10109
102	21894	10060
102	22406	10006
102	22406	10148
102	22421	10101
102	20380	10002
102	20380	10007
102	20380	10101
102	20380	10118
102	20380	10130
102	20380	10195
102	21917	10118
102	22430	10040
102	20392	10195
102	23470	10155
102	23470	10173
102	20919	10010
102	20919	10012
102	20919	10018
102	20919	10034
102	20919	10035
102	20919	10040
102	20919	10042
102	20919	10044
102	20919	10053
102	20919	10058
102	20919	10059
102	20919	10078
102	20919	10097
102	20919	10099
102	20919	10123
102	20919	10149
102	20919	10166
102	20919	10169
102	20919	10170
102	20919	10173
102	20919	10175
102	20919	10184
102	20919	10193
102	20919	10195
102	20919	10198
102	22968	10053
102	22968	10058
102	22968	10116
102	22968	10117
102	22968	10139
102	22968	10148
102	22968	10173
102	22968	10195
102	23479	10018
102	23479	10053
102	23479	10083
102	22470	10010
102	22470	10065
102	22470	10148
102	22470	10176
102	23494	10157
102	22987	10018
102	22987	10040
102	22987	10044
102	22987	10053
102	22987	10070
102	22987	10083
102	22987	10102
102	22987	10135
102	22987	10148
102	22987	10162
102	22987	10178
102	22987	10198
102	20940	10118
102	20940	10173
102	21967	10010
102	21967	10018
102	21967	10044
102	21967	10053
102	21967	10083
102	21967	10092
102	21967	10093
102	21967	10136
102	20455	10127
102	20969	10018
102	20969	10040
102	20969	10045
102	20969	10053
102	20969	10065
102	20969	10093
102	20969	10097
102	20969	10140
102	20969	10146
102	20969	10190
102	22006	10058
102	22006	10101
102	22013	10116
102	22013	10129
103	20610	10121
103	20610	10023
103	20610	10058
103	20610	10093
103	22018	10161
103	22018	10044
103	22018	10058
103	22018	10062
103	22018	10186
103	20741	10117
103	20741	10008
103	20741	10018
103	20741	10053
103	20741	10186
103	20741	10093
103	23429	10166
103	20616	10018
103	20616	10186
103	20745	10131
103	20745	10010
103	20745	10044
103	20745	10053
103	20745	10195
103	20745	10075
103	20364	10133
103	20364	10142
103	20364	10148
103	20364	10162
103	20364	10048
103	20364	10178
103	20364	10056
103	20364	10186
103	20364	10078
103	20364	10092
103	20239	10092
103	21907	10162
103	21907	10184
103	21907	10075
103	21907	10086
103	21907	10092
103	21148	10131
103	21148	10010
103	21148	10139
103	21148	10157
103	21148	10034
103	21148	10166
103	21148	10044
103	21148	10177
103	21148	10195
103	21148	10073
103	21148	10076
103	21148	10111
103	21022	10001
103	21022	10010
103	21022	10018
103	21022	10044
103	21022	10184
103	21022	10058
103	21022	10198
103	21023	10010
103	21023	10139
103	21920	10109
103	21029	10001
103	21029	10178
103	21029	10053
103	21029	10186
103	21029	10190
103	21030	10198
103	22700	10112
103	22700	10129
103	22700	10021
103	22700	10149
103	22700	10153
103	22700	10161
103	22700	10036
103	22700	10165
103	22700	10181
103	22700	10182
103	22700	10064
103	22700	10070
103	22700	10073
103	22700	10108
103	23213	10112
103	23213	10036
103	23213	10093
103	23034	10112
103	23034	10139
103	23034	10018
103	23034	10198
103	21688	10006
103	23483	10146
103	23483	10075
103	21566	10186
103	22078	10112
103	22078	10139
103	22078	10019
103	22078	10146
103	22078	10053
103	22078	10184
103	22078	10058
103	22078	10186
103	22078	10198
103	22080	10112
103	22080	10018
103	22080	10031
103	22080	10044
103	22080	10175
103	22080	10178
103	22080	10184
103	22080	10092
103	22081	10010
103	22081	10018
103	22081	10106
103	22081	10036
103	22081	10092
103	23745	10115
103	23745	10117
103	23745	10103
103	23745	10021
103	22085	10112
103	22085	10183
103	22090	10139
103	22090	10018
103	22987	10135
103	22987	10018
103	22987	10148
103	22987	10162
103	22987	10040
103	22987	10044
103	22987	10178
103	22987	10053
103	22987	10070
103	22987	10198
103	22987	10083
103	22987	10102
103	23114	10135
