21057	20442	0
20337	10147	0
20421	21280	0
10148	21917	0
22404	20288	0
20669	23091	0
22398	20272	0
21594	22145	0
23617	20248	0
22072	21834	0
21035	20923	0
21357	23646	0
23468	20905	0
10188	22357	0
20628	21032	0
20481	21777	0
21299	23473	0
22804	22819	0
23700	20272	0
10067	21060	0
23245	23618	0
22161	21354	0
21954	21394	0
10148	22046	0
20891	21305	0
21958	20392	0
10063	20390	0
23053	20009	0
22640	22437	0
22194	20898	0
10023	20930	0
21124	22475	0
21235	21954	0
10165	21961	0
21920	23916	0
21220	23398	0
20011	22300	0
22828	20188	0
22253	21391	0
23194	20003	0
20724	20903	0
21031	23265	0
21588	21939	0
20541	21283	0
23067	22723	0
23386	23466	0
23469	21186	0
20771	22497	0
21190	20914	0
23308	20267	0
13	22329	0
20700	22915	0
23265	10167	0
23703	22036	0
20759	22150	0
21289	22717	0
23107	22879	0
20523	23044	0
118	20111	0
10126	10097	0
20364	21234	0
22920	21704	0
23951	23135	0
23038	22045	0
21569	22402	0
21240	22706	0
22967	21215	0
20289	10030	0
10026	10136	0
22932	21380	0
21848	10162	0
23823	21297	0
21236	20466	0
22043	21250	0
23633	20912	0
22176	22943	0
21660	22901	0
21171	20036	0
21354	22324	0
20475	21347	0
20246	23634	0
23260	22193	0
21271	23527	0
10063	22401	0
23030	22253	0
21190	21625	0
10025	23062	0
21237	21221	0
10041	23671	0
10031	21096	0
20070	21271	0
20477	21085	0
22520	21942	0
22352	21049	0
20921	22072	0
23071	20922	0
23097	20222	0
22888	21231	0
22734	22001	0
21032	23360	0
22908	21205	0
21676	21280	0
22463	21985	0
21966	21373	0
10054	23379	0
22289	21416	0
22407	20293	0
22329	23551	0
21972	22611	0
22132	10099	0
10145	23301	0
21104	22118	0
22670	21953	0
18	22541	0
21260	23733	0
21411	22248	0
23896	21251	0
21999	23142	0
108	23929	0
20970	21132	0
20836	10060	0
10089	21225	0
22243	20745	0
10160	23262	0
20970	10165	0
20123	10165	0
22891	23200	0
23398	20032	0
23633	20946	0
20390	20282	0
21243	10013	0
22970	20724	0
20218	22447	0
23852	20824	0
21947	21236	0
20060	23740	0
20157	22361	0
23417	22248	0
22752	21254	0
22985	22160	0
23424	21777	0
21354	10171	0
21967	21243	0
10101	22146	0
21391	23194	0
22248	10058	0
22359	21997	0
10160	21211	0
10056	10054	0
23073	21291	0
23435	23051	0
20206	23719	0
23422	21654	0
20971	20986	0
10149	21645	0
10050	21701	0
21958	21699	0
20224	22496	0
21485	20441	0
21136	21450	0
10053	21909	0
23255	4	0
20421	21680	0
20543	23500	0
14	20224	0
10142	20289	0
22105	21591	0
20575	20262	0
20266	10155	0
10041	23357	0
20555	22369	0
20390	10129	0
20611	22874	0
20750	20325	0
21244	21287	0
23712	22764	0
22683	22090	0
116	22612	0
10117	10029	0
10014	20145	0
21061	23148	0
22582	21959	0
22002	22880	0
21734	22138	0
23406	21527	0
19	22206	0
10179	21834	0
22629	20420	0
23200	23097	0
22146	20326	0
21079	21215	0
10017	22611	0
22289	20589	0
10143	20942	0
21371	21610	0
21094	21821	0
22253	21025	0
20837	21243	0
21261	22375	0
23273	10105	0
21479	23751	0
10142	23252	0
22330	10075	0
21298	22414	0
23811	23859	0
23163	22006	0
20785	20661	0
21063	20837	0
23726	22803	0
21095	10105	0
21205	20434	0
20978	20587	0
21754	21984	0
21377	21587	0
23893	14	0
21684	21986	0
23624	23357	0
22857	22782	0
21030	21589	0
23798	23791	0
20836	23037	0
23556	21223	0
23274	10196	0
21848	23546	0
21921	21727	0
21935	22757	0
10121	10163	0
10168	21219	0
22859	23683	0
23507	22717	0
21699	21539	0
23179	10096	0
23868	22139	0
10029	10043	0
21176	22455	0
21924	23789	0
22389	20904	0
21997	10146	0
23396	23005	0
20649	21500	0
21391	23753	0
20585	10084	0
22427	21189	0
5	23420	0
20764	21306	0
23612	22676	0
20913	20944	0
22987	20043	0
21480	23249	0
21236	21784	0
22393	10046	0
20341	23266	0
22011	23045	0
10179	23481	0
23196	20944	0
23512	23693	0
21873	22871	0
113	20223	0
22057	22203	0
22401	22870	0
23073	20223	0
21591	23163	0
21699	22746	0
22872	10062	0
22390	23918	0
20585	21644	0
10114	20046	0
21912	23556	0
22012	101	0
22109	20926	0
23074	20377	0
23034	21262	0
20538	20673	0
23841	10044	0
23267	22356	0
20741	20247	0
20876	22110	0
22409	21730	0
23441	21234	0
20019	21211	0
21969	20253	0
22857	22580	0
10065	23259	0
20198	22208	0
21701	20969	0
23163	21299	0
22987	23816	0
20163	21234	0
20344	23579	0
22641	23308	0
23074	21285	0
23467	23160	0
22045	10013	0
20565	22478	0
22355	20599	0
23157	21971	0
21999	21094	0
20224	23145	0
22118	23256	0
4	23867	0
20046	23417	0
23528	21022	0
21257	20364	0
20515	20367	0
23816	22086	0
10165	10017	0
21177	23576	0
21261	23256	0
20441	23743	0
23163	20905	0
21963	20446	0
23448	23249	0
20605	22390	0
10135	20110	0
20019	22581	0
22470	23712	0
20497	23949	0
23827	23816	0
23334	23743	0
21063	20669	0
101	23155	0
20589	20943	0
22404	10001	0
20595	23266	0
21354	20199	0
20431	23082	0
21694	23112	0
23101	22100	0
22582	23011	0
22501	21257	0
21196	23917	0
21952	20017	0
21020	22112	0
22069	10066	0
23263	22979	0
21694	20229	0
23682	23408	0
10163	10031	0
21794	22087	0
21130	21573	0
10165	23327	0
21566	21283	0
22987	23501	0
21247	22774	0
21644	21955	0
21216	23087	0
10047	20282	0
10160	21924	0
20482	10066	0
23604	10086	0
20900	13	0
21732	22352	0
21572	20329	0
20280	22979	0
22724	23939	0
23874	20668	0
21044	16	0
10178	22404	0
23175	20562	0
21937	10121	0
21217	23683	0
22375	22357	0
21260	10195	0
22424	23911	0
22312	22694	0
23682	21260	0
23853	10101	0
20239	20926	0
21876	22436	0
20377	23194	0
23424	22405	0
21812	22696	0
21688	20073	0
20891	21654	0
23816	22497	0
21036	23447	0
20269	20218	0
10002	22687	0
22467	22730	0
22232	22871	0
21648	23638	0
23073	22533	0
21054	21573	0
22872	10184	0
10021	10107	0
20785	20123	0
20215	21060	0
22706	21042	0
22384	21732	0
21544	22774	0
21704	23567	0
20923	23112	0
20188	22829	0
20340	21620	0
21206	10106	0
22683	23266	0
10164	23867	0
22731	23262	0
20919	20457	0
20605	20350	0
23157	22846	0
23751	23037	0
22330	21977	0
23196	23548	0
21747	23545	0
22967	21717	0
10168	18	0
10015	10121	0
22312	22961	0
22633	21684	0
20485	22019	0
21958	22390	0
23484	20378	0
22475	23259	0
20208	10032	0
22366	23030	0
20207	22921	0
10007	21970	0
20007	20163	0
10014	22761	0
21274	10161	0
107	10	0
20586	23317	0
20905	21217	0
23789	22081	0
10034	23179	0
21279	23471	0
22088	22929	0
20269	10007	0
21234	23910	0
10183	23452	0
21962	22141	0
20337	10010	0
21211	20970	0
21387	22971	0
22096	20581	0
22664	10053	0
10143	22335	0
23852	23949	0
23093	22321	0
21220	22427	0
23081	20118	0
22086	23092	0
21694	23107	0
22284	20279	0
23478	22915	0
10092	23408	0
21260	21011	0
23200	22863	0
22688	22828	0
10130	20724	0
10159	23827	0
22072	20940	0
22485	22399	0
22725	20378	0
23004	20239	0
21083	21391	0
20289	21513	0
23539	10145	0
21997	23155	0
10054	21365	0
20943	22069	0
21259	21085	0
23638	20745	0
22022	20123	0
22088	22861	0
21945	21441	0
23081	21747	0
21219	22908	0
22357	21921	0
10156	21955	0
22015	10148	0
21924	20918	0
21085	21254	0
21296	21617	0
21831	10175	0
10181	21293	0
6	22414	0
20062	10087	0
21810	21354	0
22475	22338	0
23469	21945	0
22987	21047	0
20914	20508	0
21954	10014	0
20898	23462	0
23317	23281	0
23269	10158	0
23317	21096	0
21892	23302	0
10065	22899	0
23591	23552	0
22146	23853	0
21240	20787	0
21218	21500	0
20052	22333	0
21591	22762	0
21947	23005	0
21238	22273	0
20261	21441	0
21041	22024	0
21874	22580	0
23555	23265	0
20728	22949	0
10002	21748	0
23948	21127	0
20973	21795	0
23292	21958	0
21537	22757	0
21931	21466	0
10154	21446	0
23671	23467	0
20440	21190	0
22155	22975	0
20736	113	0
111	10047	0
23111	20151	0
6	10110	0
20005	21177	0
22997	22100	0
22001	21913	0
22203	20954	0
23267	23578	0
22860	22010	0
22084	21617	0
20482	22722	0
21923	20457	0
20912	22352	0
20741	20454	0
22046	21029	0
20876	20307	0
22699	23869	0
22329	21224	0
22459	23044	0
22375	21220	0
23505	10167	0
21354	23877	0
10161	23342	0
23142	21654	0
20150	22961	0
21226	21954	0
10139	10017	0
20050	22365	0
21295	20176	0
21283	20011	0
22899	21900	0
21961	23253	0
22454	10007	0
23115	10012	0
21588	21129	0
23852	21754	0
23357	21031	0
21274	20118	0
10134	22110	0
22594	20535	0
23948	16	0
22439	21276	0
21044	22582	0
20190	21257	0
21208	21227	0
10002	21217	0
22236	23654	0
23951	22115	0
10131	22451	0
21967	21263	0
23341	118	0
21333	23545	0
21938	20480	0
22496	22617	0
22282	22937	0
10156	23719	0
20248	21023	0
10189	10092	0
21104	20495	0
21357	21224	0
22694	21127	0
10040	21883	0
21978	22718	0
10148	21961	0
20230	21269	0
23111	21172	0
20081	20561	0
20521	23903	0
23925	21020	0
20047	21381	0
21232	21347	0
23787	21963	0
20910	20759	0
10018	22002	0
20366	22622	0
23280	20669	0
21208	23284	0
21680	23439	0
23858	20357	0
23083	10070	0
10018	10100	0
22761	22804	0
22952	23429	0
23307	20104	0
23412	21232	0
22344	20575	0
21956	21725	0
23877	23067	0
10154	10162	0
10019	10131	0
21649	21248	0
23053	22549	0
20764	21374	0
10055	10006	0
20123	21480	0
21949	10166	0
20785	21275	0
22706	22356	0
21103	23788	0
23545	22012	0
22038	22390	0
114	23728	0
21921	22425	0
23478	22657	0
23436	21972	0
23700	21835	0
21641	22160	0
20659	21876	0
10196	23844	0
21023	21009	0
20482	20247	0
21172	22181	0
22321	115	0
20785	21088	0
22413	23268	0
10018	21294	0
22390	22729	0
20720	23483	0
21252	22109	0
21231	22143	0
20148	21259	0
10009	23479	0
10122	21464	0
22165	23256	0
21827	22405	0
17	20329	0
21357	10199	0
22633	21208	0
23073	22463	0
22937	21952	0
21874	20345	0
21643	10100	0
21650	10150	0
20111	20858	0
22043	22952	0
23836	10192	0
22168	22490	0
21591	20511	0
10071	23484	0
23475	22936	0
23952	10141	0
20724	23932	0
23073	21391	0
21037	23357	0
23095	20616	0
20509	20911	0
21885	21359	0
22788	23019	0
23546	21288	0
23649	21721	0
21966	23552	0
22262	23699	0
105	21682	0
23565	21772	0
21272	22412	0
20523	22049	0
20154	21219	0
7	21269	0
21713	21949	0
20508	22020	0
10161	22282	0
23081	21394	0
10126	10063	0
20342	22916	0
22877	22938	0
21684	23793	0
22144	20024	0
20556	23548	0
16	21942	0
10158	22908	0
10172	21895	0
21046	10011	0
20246	21037	0
21047	22138	0
21946	20915	0
20475	20741	0
20232	21277	0
10111	10069	0
22732	23073	0
20552	10170	0
10004	20799	0
20500	10094	0
20523	22628	0
21188	22302	0
10104	10184	0
21835	22764	0
23095	20523	0
23447	23245	0
22355	10162	0
22288	21938	0
21370	22359	0
20215	20223	0
23072	21748	0
10002	21464	0
23713	21387	0
23925	22287	0
22644	23073	0
20912	23342	0
16	22870	0
10048	21020	0
20308	10078	0
21821	20936	0
21658	2	0
20955	21339	0
20521	21210	0
23462	23298	0
23896	21673	0
116	22390	0
21527	23503	0
22425	21088	0
2	21500	0
21256	21199	0
22057	22145	0
22100	23510	0
20456	20070	0
23469	20162	0
20973	23668	0
22356	20428	0
22335	23620	0
22706	106	0
22377	10180	0
20368	22360	0
23441	10118	0
20348	10078	0
23949	22920	0
109	20745	0
21259	22791	0
22421	22318	0
22183	20599	0
10170	20477	0
23034	10188	0
23571	20269	0
10011	20933	0
20158	10091	0
22929	20005	0
21192	21517	0
21376	22967	0
22968	16	0
21244	20499	0
22788	20959	0
23556	23929	0
22014	22968	0
20045	22915	0
10022	21131	0
21057	22278	0
23196	23591	0
22266	20581	0
20260	23853	0
20279	20141	0
23317	23498	0
23467	21023	0
10012	10074	0
21974	22363	0
10151	20970	0
23470	23612	0
21237	22036	0
20914	20246	0
23182	22269	0
21136	20944	0
22527	22828	0
23095	22369	0
23091	23112	0
20971	23134	0
22384	20571	0
23256	10187	0
23061	20176	0
10185	20207	0
22420	22018	0
21719	22672	0
23467	23087	0
20648	20914	0
23853	20235	0
20019	22795	0
21240	21372	0
22064	22693	0
21438	22012	0
23751	22014	0
22686	20858	0
20454	18	0
23836	23512	0
22860	22683	0
22870	10020	0
10096	20531	0
23079	20942	0
21094	10174	0
21231	22407	0
20910	22718	0
21785	23224	0
15	23863	0
21954	21088	0
21415	21922	0
21615	23262	0
21290	21083	0
23092	22236	0
22872	22688	0
20111	20235	0
22083	23179	0
23551	20942	0
23789	20267	0
22611	10012	0
20	23683	0
22262	20906	0
20911	22330	0
20905	22871	0
21231	23004	0
22976	23638	0
21918	23604	0
23784	23246	0
23742	23426	0
22490	21690	0
10182	22118	0
21359	21396	0
21701	20718	0
23038	20159	0
20943	21290	0
21295	20339	0
20571	22694	0
23787	10082	0
23675	22248	0
23111	20916	0
21054	20718	0
21254	21023	0
22657	22034	0
22528	23421	0
21474	22019	0
20028	3	0
20010	20118	0
22330	21982	0
22083	21597	0
20005	21917	0
22109	22330	0
21032	23483	0
10018	10067	0
20296	21300	0
20488	22427	0
22979	20759	0
20412	20481	0
20441	22541	0
21616	22010	0
10084	20380	0
21879	20353	0
20708	21283	0
23076	21419	0
22721	20480	0
22710	20253	0
16	23925	0
20040	21078	0
22321	10088	0
23452	22043	0
21900	21196	0
23814	22720	0
22313	10049	0
20920	22739	0
23639	23430	0
23742	22268	0
20318	21381	0
23145	21411	0
21701	22770	0
21258	20535	0
22361	20215	0
23241	10089	0
23476	20145	0
21699	21552	0
21211	10067	0
20500	21104	0
22087	22421	0
21727	20223	0
20230	21964	0
20448	21537	0
22077	21286	0
23266	22688	0
22985	23952	0
20100	21221	0
23841	20070	0
22497	22329	0
21277	20060	0
21676	10160	0
22657	22841	0
22722	20353	0
23483	21741	0
23261	20176	0
23551	23174	0
22639	20148	0
23421	23301	0
22363	20903	0
21935	21242	0
22528	20851	0
20081	10087	0
22871	20105	0
23936	23115	0
23478	22759	0
21967	22640	0
21641	20215	0
23105	10145	0
21650	23813	0
23823	14	0
21289	23035	0
21904	20801	0
20759	20060	0
22762	21347	0
20190	23620	0
20922	23000	0
23508	23447	0
20936	22245	0
22463	21212	0
21306	21231	0
22712	22610	0
22671	22871	0
20524	22948	0
23859	20006	0
20001	21013	0
10134	23809	0
22058	23081	0
23466	21608	0
23152	10079	0
21320	22311	0
21321	22621	0
108	20028	0
23072	20495	0
21979	20039	0
23753	22762	0
22442	10193	0
21983	20830	0
22937	10098	0
22073	20543	0
20571	23436	0
21648	21355	0
22112	21639	0
21924	10062	0
23094	23259	0
10188	23268	0
10042	20905	0
22952	10152	0
23863	22370	0
20329	22087	0
20787	20190	0
21972	10076	0
22924	21801	0
21271	20281	0
21687	22087	0
21264	2	0
23877	22678	0
21148	21090	0
22501	20836	0
21963	20016	0
21999	22496	0
23507	22694	0
22943	23035	0
20471	10177	0
21834	21327	0
22463	23467	0
22828	23685	0
22097	22966	0
21999	20193	0
23359	20708	0
22590	10149	0
22967	20924	0
23087	20009	0
20963	22085	0
23415	10088	0
20118	10107	0
23466	21216	0
22904	21357	0
20490	20905	0
22303	10168	0
10067	23501	0
20718	23175	0
22644	23384	0
20587	20003	0
22688	10196	0
20482	23513	0
21199	22951	0
23513	20434	0
20262	23317	0
22976	20104	0
21937	22329	0
21934	23841	0
23114	10172	0
23948	21245	0
21212	22696	0
22529	23188	0
22238	23822	0
22043	21584	0
21474	10043	0
22036	23633	0
10154	10194	0
21985	23649	0
21356	21425	0
23037	22859	0
21201	23910	0
22335	20750	0
20265	21912	0
21968	20016	0
21233	10077	0
22555	12	0
21103	22372	0
21047	10023	0
21284	22133	0
22416	21172	0
20340	21212	0
21610	21047	0
22946	22150	0
22366	20858	0
21057	20832	0
20565	22019	0
20474	22193	0
21554	10179	0
20105	20900	0
23441	23676	0
10027	22581	0
23793	22330	0
20854	10167	0
20589	21741	0
21273	23927	0
21999	22115	0
10128	10066	0
21237	21997	0
22447	23550	0
23280	22794	0
20951	20222	0
21294	21011	0
10091	23038	0
20421	10191	0
22356	21234	0
20969	23148	0
23554	23703	0
21013	20771	0
22936	20669	0
20771	21361	0
10156	21111	0
10060	21633	0
22176	20942	0
23035	21261	0
23456	22178	0
21984	10197	0
23185	10110	0
21356	22338	0
22871	10081	0
20541	22338	0
23746	21296	0
21103	22003	0
23040	21372	0
21033	20233	0
22716	22590	0
23188	10193	0
21333	20457	0
22628	22344	0
22475	22372	0
10102	10034	0
21633	20587	0
22140	21288	0
23726	20024	0
20057	20802	0
20610	22084	0
20799	20854	0
22664	20915	0
22406	10104	0
20754	22302	0
20062	22696	0
20025	23406	0
21291	21344	0
21416	22871	0
20252	21935	0
20293	20060	0
21895	21377	0
23260	21267	0
23044	22940	0
21031	20230	0
23092	21940	0
22901	22920	0
10017	22335	0
21500	21256	0
20232	21277	0
21944	22860	0
22759	22732	0
10037	22019	0
10150	23617	0
23298	21957	0
22232	20198	0
10188	10064	0
22349	21517	0
10048	21946	0
20971	21354	0
10162	10166	0
21218	22413	0
21684	21687	0
23087	23075	0
21344	21213	0
20069	22590	0
22266	20933	0
18	10166	0
20308	10192	0
20940	22261	0
22874	21772	0
22329	23004	0
5	21231	0
23538	20349	0
21625	23567	0
21277	23793	0
21587	22066	0
22118	20373	0
21725	20002	0
20481	23108	0
21057	22770	0
21333	22231	0
20062	23307	0
20523	21480	0
23498	20260	0
23543	21425	0
23074	20924	0
22355	20632	0
23253	21580	0
20627	20969	0
10184	22671	0
21274	20949	0
22929	23179	0
10011	23671	0
20261	20911	0
10106	23155	0
118	21563	0
22541	21248	0
20771	23668	0
21172	22788	0
9	21255	0
23168	21214	0
22858	22067	0
20517	22375	0
20011	22555	0
22117	21357	0
21940	21964	0
22726	20442	0
23045	22792	0
21302	20325	0
21196	20913	0
22248	10118	0
21408	21211	0
21963	21359	0
20325	22710	0
10053	20163	0
23072	20485	0
20488	20575	0
20326	22478	0
22642	21047	0
22335	23478	0
21185	23555	0
22621	21920	0
20617	21683	0
21207	22001	0
20955	23020	0
10016	10078	0
12	20861	0
10072	21148	0
23740	20062	0
10054	21059	0
10001	20321	0
23175	21795	0
23168	22722	0
10191	21101	0
21582	10047	0
21931	23213	0
23812	22772	0
10096	23789	0
23274	21198	0
20224	20024	0
15	10068	0
21949	23262	0
10151	20918	0
22077	23425	0
23142	23524	0
21292	22409	0
20025	22712	0
23654	20296	0
10111	21689	0
20525	10031	0
21951	10040	0
21754	23538	0
20944	22100	0
21169	21161	0
21169	20905	0
22361	23044	0
21683	21920	0
21979	10101	0
10007	21246	0
22399	20969	0
23105	21968	0
10092	21795	0
23784	23702	0
10197	21265	0
22165	10158	0
22375	23798	0
23743	10100	0
20161	22496	0
22405	21214	0
22109	22952	0
20260	20668	0
20891	21894	0
21911	21689	0
