3972	50930	0
70637	8302	0
3210	6311	0
57205	71637	0
4273	5412	0
71508	55316	0
18575	132	0
50192	4860	0
70584	4099	0
11205	52530	0
2403	5824	0
2123	70834	0
52320	95	0
3526	70529	0
70164	20138	0
70256	51076	0
58709	70805	0
51	7984	0
71251	391	0
1954	70505	0
3160	9960	0
70976	20264	0
52250	71398	0
4154	1412	0
60113	4632	0
186	1374	0
56805	3056	0
30102	14523	0
56108	2163	0
13604	1685	0
55787	1191	0
4735	57567	0
1136	1311	0
50751	71316	0
6185	16527	0
70584	51846	0
1870	1994	0
71066	3197	0
71326	2097	0
59902	70505	0
11482	75	0
12306	353	0
53449	593	0
60687	5640	0
54384	20140	0
52280	121	0
70754	346	0
3540	3508	0
55385	51497	0
51496	601	0
362	4057	0
74	58862	0
236	52110	0
70050	896	0
7256	16450	0
40162	70133	0
12910	7006	0
53968	466	0
52555	54543	0
7853	8076	0
71241	11482	0
2112	1464	0
60187	888	0
30079	2177	0
55662	57326	0
2617	71157	0
30072	1849	0
57286	2880	0
8445	12953	0
22	6972	0
30035	51701	0
54893	2903	0
30050	59413	0
52887	706	0
58001	54126	0
55963	71035	0
805	1534	0
53225	53781	0
55336	1200	0
60643	52320	0
5868	56738	0
460	60262	0
14225	30005	0
14654	71104	0
3860	395	0
1682	30062	0
63	618	0
52998	127	0
52095	20140	0
71635	57404	0
649	55158	0
395	150	0
415	2288	0
51998	1028	0
53982	53054	0
70476	40064	0
6006	2424	0
70050	30077	0
51672	55817	0
51701	8184	0
8878	2123	0
6747	17825	0
9817	2035	0
5450	11178	0
71129	56880	0
2929	71129	0
847	54783	0
56388	103	0
5216	5295	0
59818	7984	0
6100	59553	0
52170	159	0
4323	56240	0
52630	8185	0
50143	61	0
7002	533	0
60240	3952	0
30028	10380	0
17102	11063	0
54097	58896	0
2874	56982	0
54327	52157	0
2377	54654	0
3860	13366	0
59655	8441	0
3604	30029	0
5815	70100	0
267	217	0
214	11728	0
59101	478	0
70941	600	0
8714	57121	0
7864	53565	0
2386	14161	0
2825	71181	0
60407	4735	0
3873	60723	0
15619	3450	0
55501	919	0
3012	4133	0
5748	8723	0
4154	1618	0
52960	395	0
91	71533	0
59210	7963	0
59473	1971	0
50373	71761	0
4015	56676	0
20341	1518	0
19920	51459	0
2030	1706	0
17143	4858	0
58275	4057	0
59397	70911	0
821	59397	0
8384	5363	0
3993	11512	0
3516	56527	0
3813	71368	0
59373	60783	0
1967	51355	0
70625	17680	0
71601	5318	0
1191	54690	0
30086	5318	0
462	1345	0
60483	57683	0
50319	9653	0
650	765	0
4810	51998	0
56240	496	0
177	56765	0
59122	4252	0
5815	47	0
53039	3516	0
265	53491	0
3840	531	0
56007	70819	0
19060	3437	0
6479	71247	0
979	2536	0
51324	5182	0
2868	4121	0
50940	159	0
952	833	0
14616	71075	0
4298	3508	0
51431	56108	0
356	70505	0
208	311	0
82	9398	0
20	1976	0
18943	40068	0
71095	291	0
54765	56982	0
51284	58260	0
1767	11958	0
7918	51337	0
50751	58653	0
54349	2686	0
21612	59505	0
280	60085	0
4199	30020	0
19226	6533	0
1280	56975	0
71749	895	0
55106	50988	0
70400	60643	0
4456	71075	0
3223	5277	0
52670	60072	0
56550	58900	0
50675	7595	0
1572	57739	0
20083	30075	0
130	967	0
57546	1954	0
919	8206	0
30103	51318	0
6856	3370	0
57321	71626	0
18575	53925	0
50940	175	0
800	58934	0
55486	54174	0
5330	11063	0
60639	1116	0
55391	9986	0
4222	70401	0
4274	392	0
1372	3862	0
51117	17838	0
1101	50207	0
413	71279	0
14203	59553	0
71352	57617	0
235	58107	0
182	40423	0
59397	17038	0
11728	70026	0
1885	56143	0
59617	53952	0
55547	51807	0
71658	1889	0
144	4619	0
56430	340	0
20138	2764	0
862	4378	0
70570	3140	0
54293	52842	0
12639	1707	0
30024	7289	0
670	3985	0
5865	52555	0
55894	60281	0
60080	51708	0
54880	70100	0
56982	50813	0
7204	50567	0
7006	639	0
70896	461	0
52471	50707	0
2362	53589	0
30002	151	0
3604	715	0
5452	14225	0
603	50940	0
70659	4983	0
223	647	0
17825	6197	0
15312	2142	0
3207	5089	0
5265	50574	0
53938	71502	0
8837	30060	0
55652	12499	0
241	662	0
2426	53869	0
93	5527	0
71018	59336	0
94	30081	0
40294	1004	0
58924	6542	0
70006	952	0
52647	52917	0
71264	71078	0
70366	3853	0
5134	22047	0
54360	5173	0
967	11120	0
410	6123	0
866	6123	0
51701	4860	0
1446	1114	0
7853	58185	0
8552	766	0
55336	17143	0
50488	54654	0
1226	6197	0
30019	2697	0
3541	4730	0
1865	60	0
71658	1409	0
1152	51521	0
1682	40422	0
14163	54893	0
54174	2582	0
3760	6253	0
55088	70366	0
54123	11434	0
1704	82	0
9653	71755	0
59308	2386	0
17728	71400	0
30045	1821	0
55191	52140	0
14292	8031	0
60107	52812	0
59101	70584	0
57912	12541	0
14583	57064	0
50568	54329	0
4602	143	0
1422	21629	0
6921	56847	0
3562	2979	0
2554	2010	0
1440	392	0
82	2437	0
53361	58388	0
175	50945	0
2974	13366	0
55607	54897	0
52616	57027	0
8248	57433	0
6253	1236	0
544	50487	0
56108	1688	0
4860	70579	0
1971	51788	0
57634	59122	0
59355	844	0
1025	15619	0
70003	52007	0
3508	57571	0
60383	990	0
12	357	0
30076	936	0
20745	695	0
4277	60107	0
13538	1652	0
71596	7289	0
533	10110	0
59042	55854	0
14523	70754	0
70247	1821	0
52265	161	0
50807	2377	0
58917	534	0
2918	30007	0
51165	71333	0
56599	2467	0
4505	496	0
71260	59507	0
53005	507	0
7452	5	0
7453	849	0
57944	54077	0
466	193	0
71278	6826	0
55926	963	0
11285	3546	0
4121	24	0
20139	58992	0
71250	51649	0
70798	1767	0
1967	30044	0
2918	574	0
58792	131	0
51859	10138	0
15	12179	0
54453	14163	0
54232	58336	0
5827	18455	0
176	52845	0
2163	9354	0
50459	851	0
57617	249	0
6655	2352	0
412	4720	0
54063	953	0
91	7086	0
71014	40137	0
3980	54761	0
546	12153	0
1849	70106	0
14945	1893	0
70879	576	0
20745	70961	0
56274	30058	0
681	331	0
13555	16138	0
2622	53799	0
52093	3038	0
71181	1401	0
13858	70552	0
51578	56994	0
9564	21596	0
1443	52328	0
50930	50848	0
53064	1664	0
53105	58460	0
53968	40294	0
4602	55547	0
71226	56195	0
2200	58336	0
70980	921	0
52420	1311	0
58385	58479	0
739	54252	0
13064	66	0
9214	600	0
51863	59397	0
863	59273	0
59340	59684	0
59297	51555	0
53793	40064	0
4152	70504	0
22	1372	0
9	7054	0
55048	71653	0
2779	57296	0
53115	55378	0
70754	2565	0
55242	128	0
12179	151	0
50397	139	0
21743	1514	0
252	1685	0
50579	3612	0
30042	1970	0
71578	55652	0
2373	51863	0
54147	71192	0
454	6139	0
60134	694	0
2198	30072	0
18526	523	0
30023	56083	0
55574	52288	0
5693	60723	0
30063	8123	0
4154	30083	0
60687	59741	0
19106	70640	0
57403	271	0
1133	12914	0
3862	5	0
1165	52017	0
1738	412	0
921	523	0
8384	55378	0
30035	3472	0
59877	71416	0
2345	18187	0
8526	9107	0
235	55849	0
210	57618	0
1187	678	0
11181	11530	0
51319	2772	0
52046	622	0
31	71635	0
16291	58378	0
8441	55585	0
4239	59297	0
57760	51135	0
71078	7981	0
59255	132	0
1336	50324	0
720	71296	0
56460	9404	0
70912	52348	0
59366	18863	0
1607	3214	0
75	50	0
57614	7755	0
972	6456	0
51777	13801	0
250	9932	0
17927	65	0
4496	30039	0
178	2392	0
8294	546	0
8620	3088	0
30055	4035	0
8662	15119	0
126	7395	0
17360	1780	0
2424	71644	0
70581	813	0
289	5273	0
50300	30043	0
548	2391	0
2069	53197	0
1237	19862	0
51855	748	0
15618	15773	0
643	7765	0
2256	412	0
769	917	0
70744	58275	0
50109	4515	0
59340	4619	0
124	60311	0
52157	58432	0
217	53974	0
71582	16290	0
56809	55501	0
70700	54016	0
1010	14684	0
71615	50597	0
57618	1974	0
40294	990	0
8447	51029	0
9001	18869	0
1578	56756	0
58385	164	0
20140	58681	0
2974	40325	0
40422	70587	0
990	1532	0
9089	70332	0
10915	52017	0
2868	55191	0
40423	3614	0
2566	30093	0
11030	53162	0
71755	6198	0
70522	52140	0
53213	54558	0
4189	71331	0
10639	177	0
13300	58968	0
60281	2764	0
57617	71092	0
58185	299	0
51352	71104	0
71044	22	0
56281	5405	0
54066	57112	0
8878	71374	0
30035	70332	0
3247	356	0
7562	70599	0
1526	9837	0
60113	12998	0
7337	1795	0
59123	70512	0
251	70727	0
170	53273	0
71761	30075	0
527	43	0
597	19101	0
7160	2096	0
936	55219	0
55391	1600	0
1191	56556	0
9817	58197	0
59123	54	0
8206	53778	0
1242	71229	0
2660	546	0
2799	30029	0
1668	12078	0
55992	30056	0
71724	1019	0
845	1656	0
1012	51836	0
56094	70644	0
2914	57512	0
2929	1316	0
1372	52080	0
17222	1342	0
53982	4573	0
54588	70846	0
404	14514	0
55892	2582	0
51459	52842	0
11069	3484	0
52157	71235	0
715	57195	0
51846	2617	0
54349	70752	0
2833	54015	0
55926	55762	0
7006	57282	0
1286	2686	0
1194	57739	0
53005	54980	0
297	71296	0
8243	2177	0
56174	7595	0
15651	252	0
58004	2391	0
4351	30046	0
400	1121	0
52007	71696	0
40314	57690	0
19302	56022	0
391	53973	0
70412	53702	0
4579	58976	0
7168	30040	0
2235	71787	0
56452	4252	0
70003	58859	0
3516	523	0
7984	40064	0
2615	59308	0
4504	70334	0
51855	55675	0
70370	7168	0
1760	4983	0
51336	2073	0
572	8598	0
56	311	0
58936	54329	0
235	9738	0
51777	14945	0
55366	56464	0
52347	378	0
14445	2993	0
51777	56816	0
199	51112	0
51713	13858	0
53005	103	0
70412	57385	0
17107	4156	0
70440	1136	0
60588	600	0
307	18869	0
60588	50746	0
70340	58287	0
186	2327	0
7765	2979	0
51172	1706	0
59210	323	0
280	58479	0
899	50736	0
9654	53162	0
70723	52426	0
5794	30014	0
51701	50196	0
1976	59122	0
52035	53772	0
646	1368	0
406	54588	0
8330	71755	0
60284	58246	0
2903	55652	0
71185	58400	0
50746	71331	0
1542	52969	0
6467	54997	0
24	463	0
6542	53064	0
71105	56533	0
8595	50793	0
58211	71680	0
814	70184	0
3193	71157	0
52812	52062	0
26	3779	0
12897	83	0
53777	12179	0
4665	52046	0
71149	4515	0
9669	52695	0
59301	7170	0
54373	862	0
4841	592	0
60617	2653	0
55219	60783	0
863	30024	0
70169	264	0
50367	1194	0
38	104	0
59472	151	0
30107	10994	0
52845	70661	0
51457	10915	0
3226	153	0
166	54977	0
135	52280	0
71411	71278	0
57299	53679	0
52650	2929	0
6	51584	0
50567	30099	0
40079	11032	0
90	273	0
56094	55232	0
810	55585	0
50192	60748	0
404	2	0
89	71450	0
13819	66	0
14945	52972	0
58386	50568	0
71691	57444	0
6249	14445	0
53565	534	0
712	291	0
51393	30028	0
15399	71235	0
7562	1942	0
74	59258	0
70872	71008	0
4439	59210	0
18401	1532	0
820	288	0
70401	6979	0
6930	57422	0
1354	71143	0
1387	71157	0
55545	57385	0
55662	4704	0
51849	2146	0
56174	2501	0
51963	2779	0
71450	71470	0
8447	52157	0
58331	1394	0
346	22047	0
57428	52609	0
3678	11491	0
968	30043	0
15697	4438	0
6074	71496	0
53968	544	0
70708	19791	0
11016	56452	0
71749	97	0
71743	1046	0
6479	8260	0
55787	10379	0
50954	55574	0
71314	58001	0
51497	99	0
527	444	0
18869	8260	0
148	12499	0
59258	52630	0
55849	11178	0
12728	59881	0
52670	4320	0
7755	70846	0
51708	30048	0
51649	1286	0
71226	59507	0
70484	737	0
50397	21048	0
10824	70734	0
2744	4839	0
58852	30069	0
55474	70007	0
58686	71711	0
52233	19873	0
60629	3678	0
40373	1607	0
10313	241	0
71264	567	0
7656	53320	0
15267	71491	0
60259	38	0
9404	2073	0
1140	2536	0
10840	2015	0
30071	56359	0
4720	51441	0
59684	1514	0
71753	54136	0
3361	56132	0
4139	30067	0
50811	948	0
70985	213	0
518	10215	0
71441	53933	0
948	52842	0
183	12728	0
229	30100	0
8294	5332	0
168	735	0
10983	56143	0
50051	1348	0
54761	54511	0
1369	56874	0
30039	379	0
70082	108	0
50574	51510	0
71337	56398	0
105	7351	0
57281	4380	0
1203	52695	0
320	70003	0
10639	70175	0
58607	30106	0
10084	60384	0
282	71755	0
5693	53803	0
55854	539	0
53799	21769	0
60610	56590	0
55774	4573	0
59998	53565	0
71164	59399	0
350	52035	0
444	249	0
17102	318	0
12521	1026	0
58498	2593	0
7452	30085	0
702	6139	0
56879	56473	0
10639	3086	0
2874	52170	0
302	4983	0
885	57345	0
8682	71794	0
70034	52015	0
8243	1209	0
15094	70400	0
523	51525	0
6095	1970	0
19572	707	0
17222	70421	0
5265	70349	0
51319	139	0
70744	71092	0
71189	70330	0
888	5295	0
236	60334	0
4020	71623	0
4352	55547	0
55264	2075	0
4023	51462	0
30042	4505	0
58047	51121	0
144	60687	0
6139	1025	0
59301	57924	0
3562	70507	0
3853	30068	0
30056	18187	0
15026	4515	0
58436	10706	0
7168	1119	0
7169	586	0
8447	54229	0
3952	702	0
59336	53938	0
51521	53968	0
51434	30097	0
4700	8294	0
55926	92	0
451	56007	0
2092	40136	0
52076	229	0
2035	2163	0
316	52469	0
5277	5201	0
50940	71478	0
2771	30035	0
59458	2660	0
55474	60040	0
555	20768	0
59898	50487	0
55237	52564	0
542	71303	0
513	1534	0
1661	70421	0
2764	8526	0
70508	7595	0
3952	2097	0
2156	51443	0
9398	483	0
2386	57321	0
92	59046	0
50052	58004	0
13	59311	0
5393	738	0
4199	4252	0
7594	55474	0
21715	7204	0
2535	56460	0
706	51336	0
70496	1019	0
744	21	0
50707	1542	0
58862	4189	0
51555	1578	0
7864	52821	0
237	372	0
413	14945	0
70897	71419	0
71737	70628	0
3546	8294	0
30093	1388	0
763	10910	0
52491	56398	0
59998	8721	0
14583	7795	0
3295	59355	0
58535	73	0
53778	13064	0
50331	2386	0
70100	57168	0
8037	4156	0
10871	51810	0
70173	58936	0
54868	810	0
52844	54394	0
56516	60079	0
2332	54102	0
59864	55486	0
40064	1280	0
59336	952	0
2010	7326	0
1712	18371	0
30001	757	0
1578	11108	0
5277	52720	0
4573	1766	0
2766	70034	0
1534	52734	0
2237	51443	0
70909	58137	0
52630	58107	0
55986	1367	0
41	70100	0
7995	50367	0
1596	70833	0
275	1126	0
20439	261	0
12736	55414	0
51135	1526	0
190	669	0
51879	53064	0
52636	60143	0
5650	71755	0
13300	50813	0
57402	4730	0
18575	661	0
392	1169	0
52491	58633	0
70727	482	0
9774	4031	0
70892	11504	0
2096	55652	0
17102	3265	0
7546	70741	0
71243	316	0
2974	54765	0
71311	71798	0
51510	51305	0
9250	466	0
3684	55473	0
6229	57281	0
51855	1232	0
71456	30024	0
56069	2627	0
51846	59904	0
2271	4154	0
70421	1324	0
115	11434	0
59871	2659	0
70640	2917	0
58436	60032	0
576	9565	0
50111	71226	0
50397	18916	0
8447	647	0
46	59375	0
58174	4849	0
50568	59927	0
30078	71018	0
71079	13095	0
56460	70385	0
60600	57281	0
71755	10591	0
6123	2437	0
341	54394	0
18262	231	0
1058	57195	0
1841	57854	0
31	70805	0
3370	70767	0
9	56452	0
1082	2622	0
2096	7381	0
57567	20142	0
6528	235	0
51496	52920	0
40441	1167	0
964	55854	0
71580	30073	0
60722	59614	0
2565	54408	0
51457	54543	0
70499	60384	0
51922	70579	0
53213	748	0
54823	1999	0
1328	52821	0
52531	70661	0
60407	8294	0
1862	71035	0
70612	2342	0
55292	16577	0
14445	60783	0
581	70675	0
70897	289	0
51578	3581	0
58378	57760	0
535	1446	0
737	5570	0
51879	55992	0
2398	3437	0
1664	5564	0
6065	56281	0
56723	592	0
54997	70	0
57191	70291	0
921	59210	0
18968	53772	0
3538	57963	0
8860	57133	0
60631	1581	0
56195	3226	0
546	2391	0
50811	17680	0
55162	9739	0
71311	2373	0
10706	70006	0
10013	51788	0
2010	1470	0
833	40136	0
60207	19487	0
4267	59748	0
51807	7656	0
70499	5295	0
4659	2290	0
5277	52609	0
57349	433	0
58378	2502	0
52525	30063	0
70932	30009	0
6921	1702	0
56293	7984	0
57057	1970	0
52110	340	0
1190	51394	0
60479	53441	0
59340	70132	0
534	51108	0
54249	14203	0
55501	5412	0
53731	1748	0
60079	51496	0
482	70173	0
576	51578	0
1329	52280	0
9669	58681	0
52106	52574	0
11728	818	0
231	25	0
5452	53973	0
50302	2933	0
71078	810	0
53720	71075	0
60780	702	0
494	2237	0
54971	649	0
52695	2360	0
60003	2918	0
53778	51619	0
54765	2811	0
769	53197	0
70474	1693	0
71652	71400	0
650	56399	0
36	57673	0
4810	60113	0
3160	2708	0
8441	24	0
13842	51457	0
3	1652	0
3873	60708	0
1971	3597	0
70384	51459	0
21612	51240	0
10901	1159	0
52356	59692	0
17825	54897	0
800	283	0
50701	8926	0
150	54349	0
51795	55620	0
56438	5510	0
54465	11181	0
9001	1338	0
1542	5851	0
3678	2323	0
70364	71658	0
2123	1572	0
70892	58566	0
58651	9164	0
3247	70805	0
5558	7546	0
53772	55140	0
54174	55316	0
30098	70334	0
54971	71639	0
50488	56129	0
54681	70741	0
10887	11958	0
59366	3071	0
942	58924	0
70334	2535	0
70456	9400	0
60391	70794	0
2610	70551	0
70637	97	0
65	40013	0
71105	20282	0
410	52676	0
57066	57345	0
50765	71055	0
70799	5868	0
57634	5283	0
18286	12499	0
269	237	0
52842	40134	0
1152	11609	0
30099	71336	0
51857	2373	0
57837	2874	0
71124	51435	0
1664	30028	0
56738	57550	0
58763	7747	0
71311	57683	0
3247	57037	0
59692	56959	0
71578	59473	0
51112	487	0
51394	8799	0
433	60687	0
98	165	0
50319	70915	0
73	2593	0
2528	7169	0
51336	52647	0
53273	56293	0
51555	71243	0
11434	71652	0
10084	709	0
13604	13418	0
3763	1203	0
70476	979	0
3086	349	0
43	58047	0
1862	93	0
58664	1713	0
4208	21316	0
11958	70133	0
193	3088	0
59289	2212	0
40064	53853	0
387	57108	0
52998	50359	0
1561	15481	0
1446	51949	0
51135	70518	0
16403	4867	0
50202	6197	0
54453	50579	0
4133	7381	0
424	52280	0
1786	70225	0
59651	7706	0
70121	51978	0
70727	60025	0
60134	597	0
4057	1329	0
1578	52405	0
4	1190	0
53679	70552	0
56794	71637	0
18575	9597	0
8189	4	0
899	1593	0
11069	2536	0
60399	3895	0
220	70106	0
7766	60567	0
52895	57614	0
2195	30092	0
5412	70767	0
57027	793	0
70744	8288	0
51497	148	0
52170	70266	0
182	55292	0
71424	597	0
71623	71680	0
18401	54668	0
51999	804	0
7766	40150	0
4292	866	0
7656	3792	0
57642	4133	0
54843	210	0
30092	7650	0
7216	40359	0
18286	88	0
57112	8260	0
70601	57846	0
214	12736	0
52313	71055	0
51290	55652	0
3763	52812	0
2653	821	0
7216	347	0
30004	56022	0
8743	50675	0
14956	941	0
50751	50597	0
50494	54015	0
56533	55627	0
9565	71075	0
3571	6198	0
70267	3086	0
2496	59311	0
3040	4483	0
5283	5	0
7216	70504	0
71803	53933	0
59692	12541	0
6185	3771	0
1875	71	0
588	70172	0
16450	52140	0
51849	2392	0
55585	1121	0
2537	4199	0
5865	30019	0
10916	1702	0
59366	20234	0
50701	6354	0
768	9881	0
6748	56481	0
58107	1414	0
60163	1136	0
1354	52810	0
548	1999	0
2393	30071	0
7002	11016	0
53054	1688	0
53541	5075	0
484	4235	0
1049	51857	0
71485	678	0
2073	17420	0
52093	51305	0
504	55762	0
6324	71509	0
2799	2122	0
70496	54164	0
14675	4700	0
30053	52842	0
3375	53908	0
50494	53197	0
7160	70366	0
50488	71037	0
71352	1870	0
54880	175	0
30061	30046	0
3538	53778	0
57963	52106	0
52356	55926	0
70879	71303	0
73	57321	0
52845	51208	0
151	5412	0
70267	52140	0
146	54408	0
53946	5393	0
52073	55831	0
70892	51393	0
50968	2954	0
40314	16779	0
11032	30058	0
16290	70187	0
965	50332	0
59547	5824	0
8654	5928	0
71691	2998	0
20012	2073	0
53216	406	0
2015	51434	0
268	56195	0
53982	13597	0
51619	4300	0
2537	2299	0
6655	4108	0
56438	1190	0
161	59505	0
56083	3111	0
56198	59553	0
71157	59547	0
70523	70106	0
52233	51259	0
55025	9575	0
17360	262	0
71278	54077	0
51201	5127	0
2346	51795	0
441	7600	0
8853	54327	0
18496	849	0
1656	10013	0
59034	11609	0
592	775	0
53949	70225	0
21332	953	0
9400	5049	0
461	57281	0
56333	54373	0
58035	11063	0
71186	52695	0
30091	220	0
278	4380	0
57046	70508	0
365	222	0
15026	3612	0
685	2392	0
50373	681	0
12183	60370	0
56602	8185	0
1855	1035	0
58966	50300	0
58686	362	0
7385	53105	0
51745	1103	0
52250	1232	0
126	388	0
54715	70463	0
2082	58300	0
70963	70456	0
1007	12306	0
7546	1685	0
3562	1828	0
60780	476	0
60288	57924	0
71247	1914	0
60262	2056	0
55822	60479	0
4139	58717	0
15759	5089	0
4867	20234	0
53869	71347	0
3638	318	0
54511	670	0
316	54668	0
70637	1747	0
7479	21612	0
559	71575	0
57385	57108	0
30054	1191	0
54690	2705	0
70	4189	0
57015	4714	0
59844	70587	0
60643	58859	0
523	71157	0
20083	60383	0
6663	194	0
19438	54880	0
13889	54893	0
51105	71363	0
3952	1485	0
71623	413	0
55992	59397	0
70133	55316	0
9652	6547	0
53731	11866	0
16290	53565	0
7385	4456	0
30036	20083	0
55585	70504	0
3581	3021	0
7452	59285	0
6747	54	0
4199	3873	0
2056	54565	0
53088	3703	0
55008	6085	0
9574	58753	0
68	728	0
53085	58137	0
70785	52080	0
2200	53197	0
7861	71626	0
56880	1028	0
6260	59064	0
58388	52525	0
4273	71588	0
2594	51662	0
4323	251	0
51496	58686	0
