79168	77601	0
371798	75724	0
80437	356116	0
78226	283693	0
233031	101097	0
74278	80646	0
440829	87640	0
98555	574092	0
515592	131840	0
597175	210105	0
474389	81886	0
76907	170215	0
354052	610976	0
445851	83062	0
79229	249709	0
289820	221676	0
46253	289820	0
81822	77872	0
78737	77599	0
81970	83383	0
96319	229773	0
589843	485239	0
75556	218298	0
305841	583608	0
96177	362726	0
79712	271140	0
377465	427873	0
446159	282276	0
74092	95461	0
81135	544555	0
331736	277834	0
325112	245695	0
180034	437813	0
81406	368425	0
557852	89621	0
237848	365128	0
337575	80723	0
445216	263418	0
78427	80890	0
75218	444903	0
104510	442948	0
91103	168600	0
74429	78499	0
81934	23826	0
10158	79484	0
76457	77586	0
355857	314172	0
483462	580296	0
83178	435157	0
300406	79570	0
76825	608864	0
79005	80082	0
82322	273994	0
108853	79072	0
75868	82515	0
369053	74546	0
463024	78460	0
524634	230426	0
440792	222838	0
206648	82206	0
91699	46769	0
321144	80340	0
455919	315597	0
307405	439516	0
310363	308205	0
181124	74276	0
75180	77320	0
78204	169135	0
347829	105782	0
299159	80100	0
439410	51713	0
79443	574179	0
132229	453794	0
34290	526399	0
609707	164004	0
78350	529884	0
79449	423200	0
609233	587663	0
79226	284137	0
345612	375502	0
319027	362514	0
557702	82478	0
114347	511120	0
74519	364541	0
99696	240559	0
306883	75140	0
538189	76363	0
168240	111548	0
103525	154655	0
76051	175164	0
581688	443973	0
298709	475945	0
153321	622694	0
301074	615201	0
560990	76833	0
173092	79407	0
80904	456484	0
375707	300328	0
105248	75652	0
74802	31500	0
621152	169890	0
82991	602493	0
82231	466176	0
348571	86453	0
81711	346284	0
113494	258506	0
288698	387970	0
589547	74745	0
74560	599994	0
623329	91420	0
75167	92280	0
91691	444050	0
123963	437500	0
80006	76889	0
482318	309566	0
366570	306712	0
78460	78241	0
78176	267112	0
284104	91386	0
77394	443228	0
84756	576469	0
466739	442339	0
596931	174485	0
2998	82913	0
80517	534137	0
81236	364113	0
79867	299360	0
584454	547878	0
436496	111548	0
537888	78135	0
81123	472249	0
82223	599058	0
294504	361999	0
80038	82814	0
314293	372784	0
78293	80994	0
388175	149691	0
300714	436493	0
74863	485330	0
77190	568404	0
75381	83109	0
457072	241983	0
439793	457183	0
438600	321507	0
369267	123479	0
82112	98507	0
605626	449006	0
214793	160609	0
589938	520326	0
82022	76486	0
301026	92554	0
379327	248358	0
279671	368803	0
282864	77186	0
345470	276342	0
357270	79358	0
445506	81228	0
108417	81243	0
318181	95263	0
563673	13388	0
440719	459556	0
78964	74165	0
32698	279599	0
78510	80352	0
84929	378777	0
508648	584361	0
623071	566096	0
104840	479526	0
74544	222903	0
80383	87607	0
344805	344556	0
150715	75222	0
242637	446517	0
156601	463002	0
89819	508533	0
75607	74867	0
215708	255198	0
592030	240260	0
80054	612129	0
433259	147113	0
81399	322250	0
219966	82092	0
279315	12785	0
219368	490794	0
573833	75385	0
582648	81067	0
75950	613067	0
311559	78249	0
308179	95498	0
592997	74721	0
601276	75185	0
80597	357641	0
74510	75181	0
79559	274492	0
90041	81728	0
79935	604418	0
436938	275207	0
293690	84539	0
125130	244516	0
365221	74817	0
111481	541876	0
323502	78626	0
80668	76250	0
77341	399853	0
78593	605631	0
148489	251372	0
295420	527853	0
83290	512257	0
535508	481336	0
74241	313527	0
279137	291672	0
624936	78213	0
261784	522542	0
28640	565528	0
80257	78177	0
85908	441438	0
6743	83178	0
74229	452470	0
183748	82163	0
81474	209671	0
77016	625843	0
429043	74828	0
550321	83326	0
568205	287766	0
81870	440793	0
610087	515336	0
80285	541772	0
83064	121806	0
282143	375939	0
520448	375492	0
285990	25313	0
74340	593911	0
295271	79482	0
143171	288276	0
240920	79371	0
483036	79129	0
415676	75495	0
298592	23946	0
82202	282815	0
82826	607369	0
81037	607616	0
328247	219586	0
107990	326980	0
602520	446161	0
155382	259473	0
92925	148966	0
78130	284887	0
80224	331553	0
80380	298962	0
74456	79793	0
81904	236726	0
76425	81293	0
468550	601991	0
82521	282233	0
293310	150238	0
436585	76110	0
477653	32972	0
74923	465623	0
321144	250860	0
441825	75741	0
78806	76620	0
606885	80607	0
77624	535224	0
441180	264784	0
81459	78227	0
555457	97241	0
244214	449082	0
75001	556915	0
294313	487927	0
306162	77889	0
76093	78456	0
79949	439516	0
79452	286621	0
76761	237398	0
77613	278237	0
231189	145351	0
604699	82696	0
81169	349266	0
568429	220282	0
599809	80502	0
328467	563755	0
300372	287185	0
463483	78113	0
221831	104924	0
537522	77063	0
596580	601990	0
81993	447849	0
314880	144352	0
413831	84915	0
476450	249578	0
77340	439582	0
78168	288723	0
459048	79647	0
80181	414575	0
181184	562099	0
75152	76389	0
74352	81424	0
83106	367925	0
448566	593605	0
77893	145878	0
32853	443940	0
78430	230771	0
76359	238508	0
297841	78343	0
303996	75793	0
23813	439538	0
596017	576469	0
476212	436059	0
400933	532431	0
440503	75137	0
476175	311107	0
75674	449122	0
444715	299103	0
610856	207868	0
530413	77355	0
78921	277797	0
589673	449364	0
347205	537151	0
329467	79928	0
82826	530129	0
447902	65863	0
83339	81644	0
606371	359255	0
361000	369956	0
251538	81755	0
174363	78440	0
431643	74103	0
440029	78703	0
439758	280511	0
77489	218911	0
438906	83122	0
114952	512582	0
80985	75680	0
616445	77083	0
208186	366660	0
80952	381279	0
257295	585986	0
414517	78934	0
363109	285588	0
79075	366148	0
477653	81182	0
87598	80616	0
75015	441804	0
280505	80572	0
454733	75460	0
218933	37168	0
574004	75042	0
470940	563095	0
537832	83407	0
358510	443698	0
346081	106092	0
311369	601991	0
328247	80575	0
326906	99200	0
304733	362874	0
92464	209719	0
282598	438540	0
585700	75664	0
159845	576086	0
92444	292889	0
473699	90495	0
83174	439444	0
566626	75108	0
46953	76386	0
535499	83418	0
618224	79761	0
558922	75962	0
82282	306158	0
586546	78272	0
104904	359615	0
323751	626060	0
76829	319785	0
135737	99597	0
81057	76930	0
472806	596113	0
79952	176572	0
617593	75440	0
605824	437815	0
99082	432413	0
75563	85424	0
107730	84878	0
377521	625455	0
146071	77156	0
316648	82159	0
312950	320546	0
81295	91522	0
448688	606756	0
596406	78580	0
292647	455363	0
82831	379820	0
321015	215926	0
80951	135157	0
81510	79968	0
527530	81812	0
301135	375199	0
76439	82018	0
333699	515788	0
12695	143339	0
624003	112191	0
563397	441339	0
285171	622189	0
282578	75210	0
75207	369053	0
75086	625053	0
79803	217939	0
79897	426449	0
80498	495361	0
577977	83518	0
177646	84854	0
114045	78568	0
598879	81707	0
241111	124591	0
108438	399853	0
144113	26121	0
99192	79579	0
298108	78451	0
232589	218178	0
281217	93751	0
77844	481739	0
459966	78403	0
77123	210027	0
82592	351035	0
305712	77252	0
260502	537115	0
74218	603989	0
78558	82606	0
76211	454733	0
350388	118668	0
421043	230583	0
601822	430447	0
320839	82268	0
318688	382883	0
378705	173092	0
75595	322947	0
76203	242861	0
52530	81977	0
79847	537960	0
567533	598354	0
75269	75271	0
25808	86638	0
527960	276800	0
524577	590946	0
449914	79769	0
595381	89350	0
629173	624292	0
83121	330411	0
456314	75236	0
123513	107730	0
123543	460488	0
154896	173142	0
77969	84356	0
78595	313859	0
175178	57073	0
456314	178958	0
75664	590829	0
74027	244794	0
77644	293904	0
180222	114003	0
256033	605319	0
217697	76782	0
434365	276999	0
570148	80598	0
517320	283224	0
81669	75460	0
74582	82831	0
75638	116944	0
436552	79705	0
2998	78255	0
81797	316467	0
177780	76597	0
438541	459814	0
270898	374552	0
324555	509715	0
440829	81751	0
77582	334557	0
485838	80786	0
81606	447568	0
369257	75896	0
80494	93869	0
535783	77051	0
74578	79656	0
33210	156083	0
185985	422751	0
523220	86818	0
522401	233105	0
427789	76377	0
82391	80603	0
82097	501190	0
80102	216575	0
74569	251915	0
599984	444329	0
625364	284137	0
121003	212814	0
75248	91374	0
320977	77277	0
76883	365559	0
574927	85471	0
78496	285179	0
591351	571018	0
299137	355031	0
341499	78695	0
22271	77645	0
79807	212779	0
557714	358790	0
151979	87597	0
484575	271251	0
260866	92366	0
289890	80640	0
146263	178418	0
600594	311231	0
363780	231972	0
300936	567208	0
95422	327641	0
322553	302584	0
82277	285177	0
557856	81077	0
123673	332777	0
250843	382061	0
117825	79318	0
531765	433037	0
432546	162909	0
357760	195070	0
75260	83379	0
573175	77959	0
611298	324247	0
331708	82600	0
75523	430815	0
248360	76286	0
579589	80771	0
101761	327070	0
266108	185461	0
111114	215568	0
75309	280644	0
74062	376204	0
78857	280860	0
443228	565585	0
78915	429367	0
82839	85860	0
81149	486786	0
223618	604988	0
91771	80345	0
479165	83037	0
446252	599654	0
84062	339694	0
607613	76672	0
543580	315555	0
77314	170215	0
542997	516491	0
105688	92618	0
81323	178051	0
441729	78536	0
413981	80070	0
307371	443665	0
267229	77814	0
510130	565082	0
359900	155580	0
81427	218454	0
105888	369914	0
83972	445699	0
80889	82210	0
356073	585717	0
604894	79467	0
157304	79786	0
327533	238924	0
449105	376160	0
358680	172561	0
359764	512926	0
564492	581844	0
99723	200012	0
249722	254550	0
80588	446606	0
81928	612574	0
282657	85411	0
76868	294522	0
335466	376499	0
77432	124879	0
184307	625771	0
455353	293310	0
82448	448363	0
535466	612861	0
291752	606920	0
620344	557252	0
74714	147907	0
78555	99436	0
157475	348298	0
295105	221508	0
8095	485170	0
77830	107491	0
61238	369871	0
383071	577125	0
28495	484187	0
82941	407236	0
79665	433259	0
367451	467572	0
271699	531190	0
78327	78877	0
77202	78298	0
582203	448652	0
277474	597211	0
460882	246693	0
322429	312611	0
300206	74083	0
258280	594773	0
100418	368800	0
353302	364389	0
326184	534171	0
78098	413831	0
74380	85202	0
300583	290462	0
74670	283470	0
609517	145097	0
94607	81898	0
118203	79128	0
78572	75843	0
210886	600850	0
298239	75965	0
81617	87318	0
594167	528002	0
356628	568774	0
75824	95149	0
248919	604515	0
76608	82394	0
328259	320204	0
357975	75070	0
573974	35273	0
248479	460259	0
293730	248732	0
567501	483938	0
311715	79907	0
481032	83268	0
603402	91449	0
81339	597737	0
622597	361731	0
590828	81606	0
443411	83425	0
276473	559428	0
80945	337773	0
342703	445980	0
256310	78916	0
267946	82760	0
90562	365063	0
229949	508709	0
308598	266580	0
81920	440891	0
218992	298441	0
569005	537474	0
509094	525209	0
510815	81107	0
82737	444486	0
144869	305712	0
168143	164107	0
218226	94123	0
456709	306309	0
510066	510916	0
212300	318506	0
83052	383005	0
82605	121633	0
368672	2998	0
77617	457748	0
612726	74266	0
441539	75087	0
444871	82690	0
82862	447994	0
381885	77431	0
374610	83285	0
333850	331896	0
229378	76646	0
76242	80344	0
615381	329642	0
550414	568548	0
75927	77977	0
75792	25354	0
182528	289018	0
446222	359764	0
82365	78456	0
575568	82200	0
448329	162909	0
75586	445251	0
447621	305921	0
295983	275312	0
79921	75899	0
74942	418872	0
531030	439762	0
588154	75150	0
237586	114045	0
81459	599899	0
438701	589836	0
279256	436263	0
100814	98248	0
112343	373744	0
122086	562212	0
82272	75887	0
80898	81909	0
527584	74207	0
523441	312424	0
427646	372104	0
555432	75061	0
434463	83320	0
163175	76534	0
267303	446854	0
102703	75842	0
238525	76527	0
290406	216018	0
96341	80197	0
79929	457371	0
282094	81906	0
592042	413981	0
77967	359495	0
517214	246430	0
77778	220563	0
281798	81321	0
267337	76564	0
76072	314109	0
77278	585166	0
451002	359369	0
83352	544732	0
442174	78197	0
78156	297776	0
80666	33676	0
75546	289537	0
444911	453412	0
534525	82689	0
75825	209918	0
365760	373858	0
332045	417842	0
75245	333699	0
176193	343646	0
434222	623227	0
93727	80840	0
444433	83238	0
74795	627156	0
80827	32211	0
440685	76648	0
247966	539373	0
123414	153962	0
207042	82820	0
448690	80561	0
239746	518047	0
395938	74736	0
127031	176828	0
80008	75989	0
79149	81302	0
534836	74616	0
277562	121633	0
55708	111113	0
74377	74468	0
447607	152541	0
81701	361938	0
346979	77175	0
175178	414182	0
212585	75091	0
294567	105234	0
75847	82629	0
76697	521954	0
74654	382305	0
577534	76628	0
600146	267054	0
78005	8500	0
211474	80296	0
79848	534099	0
609517	599821	0
79565	321829	0
296482	14421	0
35086	458116	0
156606	78511	0
620261	74779	0
144575	509311	0
309165	528877	0
79731	77110	0
74387	79254	0
1698	98759	0
603798	245999	0
78287	105050	0
210083	303649	0
617366	523611	0
596085	586546	0
615195	82879	0
77413	529732	0
266163	81383	0
522735	154958	0
526030	304045	0
379718	567131	0
571941	282075	0
75943	83020	0
348571	78039	0
322247	303138	0
144575	611800	0
124772	97824	0
366187	378697	0
79554	485827	0
32869	611388	0
77400	290253	0
81730	75231	0
75261	50054	0
462850	519100	0
77753	29041	0
97993	441413	0
79563	78105	0
585408	79212	0
460882	117849	0
375948	128921	0
74935	82896	0
79428	445303	0
79954	76803	0
322982	446698	0
75932	422317	0
75455	22979	0
78064	155297	0
299062	226826	0
77075	466713	0
281176	210571	0
